Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25
"293,252","174,054",177158,250377,400666,297439,364119,354107,279702,265107,128817,511513,359678,224244,328089,112564,59672,275722,121864,285762,252082,87158,311795,395379,0
59-700,BOLESLAWIEC,512587475,155522313,,,,,,,,,,,,,,,,,,,,,
50-001,WROCLAW,511007043,170376099,,,,,,,,,,,,,,,,,,,,,
64-100,LESZNO,518389547,165720769,,,,,,,,,,,,,,,,,,,,,
14-100,OSTRODA,536907404,199706047,,,,,,,,,,,,,,,,,,,,,
30-002,KRAKOW,500781466,199366956,,,,,,,,,,,,,,,,,,,,,
80-336,GDANSK,544178988,185601732,,,,,,,,,,,,,,,,,,,,,
70-003,SZCZECIN,533885955,145240254,,,,,,,,,,,,,,,,,,,,,
18-400,LOMZA,53147882,220622074,,,,,,,,,,,,,,,,,,,,,
59-200,LEGNICA,512099564,161700016,,,,,,,,,,,,,,,,,,,,,
58-300,WALBRZYCH,507630649,162682664,,,,,,,,,,,,,,,,,,,,,
90-001,LODZ,51773118,194805929,,,,,,,,,,,,,,,,,,,,,
37-700,PRZEMYSL,497830667,227499416,,,,,,,,,,,,,,,,,,,,,
75-003,KOSZALIN,541909742,161845548,,,,,,,,,,,,,,,,,,,,,
00-110,WARSZAWA,522362804,210065485,,,,,,,,,,,,,,,,,,,,,
40-003,KATOWICE,502599106,190235904,,,,,,,,,,,,,,,,,,,,,
60-001,POZNAN,523734689,168577461,,,,,,,,,,,,,,,,,,,,,
62-800,KALISZ,517507218,180866853,,,,,,,,,,,,,,,,,,,,,
25-025,KIELCE,508682068,206289659,,,,,,,,,,,,,,,,,,,,,
85-001,BYDGOSZCZ,531220967,179987119,,,,,,,,,,,,,,,,,,,,,
26-600,RADOM,513988515,211389249,,,,,,,,,,,,,,,,,,,,,
42-202,CZESTOCHOWA,50798905,191267895,,,,,,,,,,,,,,,,,,,,,
99-300,KUTNO,522034273,193360678,,,,,,,,,,,,,,,,,,,,,
08-101,SIEDLCE,521633806,222530849,,,,,,,,,,,,,,,,,,,,,
20-001,LUBLIN,51242241,225684786,,,,,,,,,,,,,,,,,,,,,
62-507,KONIN,522342594,182601158,,,,,,,,,,,,,,,,,,,,,
